Date,Open,High,Low,Close,Volume
2024-10-02 13:30:00,423.0,430.0,423.0,430.0,2364.0
2024-10-03 09:30:00,430.0,434.0,424.75,425.0,3109.0
2024-10-03 10:30:00,430.0,430.0,425.0,425.0,350.0
2024-10-03 11:30:00,425.0,425.0,425.0,425.0,503.0
2024-10-03 12:30:00,424.75,425.25,424.25,424.25,136.0
2024-10-03 13:30:00,424.25,424.75,421.0,421.0,8786.0
2024-10-04 09:30:00,424.0,424.0,419.25,419.25,5304.0
2024-10-04 10:30:00,419.25,430.0,419.25,430.0,10460.0
2024-10-04 11:30:00,426.0,426.0,424.0,425.0,791.0
2024-10-04 12:30:00,425.0,425.0,422.0,422.0,6078.0
2024-10-04 13:30:00,425.0,425.0,422.0,422.0,5904.0
2024-10-07 09:30:00,422.0,438.0,422.0,438.0,66312.0
2024-10-07 10:30:00,437.75,437.75,430.0,434.75,13780.0
2024-10-07 11:30:00,434.75,435.0,430.0,430.0,5221.0
2024-10-07 12:30:00,430.0,434.5,430.0,430.0,5502.0
2024-10-07 13:30:00,430.0,434.5,427.0,430.0,2930.0
2024-10-08 09:30:00,425.0,434.0,425.0,430.0,3268.0
2024-10-08 10:30:00,430.0,430.0,426.0,427.5,1134.0
2024-10-08 12:30:00,427.5,427.5,427.0,427.0,1612.0
2024-10-08 13:30:00,427.0,427.0,426.0,426.0,609.0
2024-10-09 09:30:00,430.0,430.0,425.0,430.0,704.0
2024-10-09 10:30:00,425.0,429.0,422.5,422.5,2187.0
2024-10-09 11:30:00,422.25,422.25,422.25,422.25,115.0
2024-10-09 12:30:00,427.75,427.75,426.0,426.0,200.0
2024-10-09 13:30:00,425.5,426.0,421.0,424.75,15109.0
2024-10-10 09:30:00,420.25,429.75,420.25,427.0,1265.0
2024-10-10 10:30:00,422.0,422.0,418.0,420.0,2192.0
2024-10-10 11:30:00,418.0,420.0,412.25,415.0,14101.0
2024-10-10 12:30:00,420.0,420.0,414.0,414.0,378.0
2024-10-10 13:30:00,420.0,420.0,414.0,415.75,2018.0
2024-10-11 09:30:00,420.0,427.75,420.0,425.0,6093.0
2024-10-11 10:30:00,425.0,427.5,420.0,425.0,14570.0
2024-10-11 11:30:00,421.0,426.0,421.0,426.0,57.0
2024-10-11 12:30:00,422.0,425.0,422.0,422.0,47.0
2024-10-11 13:30:00,425.0,426.0,423.0,423.0,4242.0
2024-10-14 09:30:00,429.75,429.75,425.0,428.75,1226.0
2024-10-14 10:30:00,429.0,429.0,421.25,429.0,1160.0
2024-10-14 11:30:00,421.25,421.25,418.0,418.0,3329.0
2024-10-14 12:30:00,418.0,424.75,418.0,420.25,387.0
2024-10-14 13:30:00,425.0,425.0,425.0,425.0,73.0
2024-10-15 09:30:00,424.0,429.0,418.5,420.0,12161.0
2024-10-15 10:30:00,420.0,423.0,419.0,419.0,11201.0
2024-10-15 11:30:00,419.0,423.75,419.0,423.75,2177.0
2024-10-15 12:30:00,423.0,423.0,423.0,423.0,50.0
2024-10-15 13:30:00,423.0,423.0,419.5,419.5,305.0
2024-10-16 09:30:00,423.5,428.75,420.0,428.75,2292.0
2024-10-16 10:30:00,425.0,425.0,420.0,420.0,2258.0
2024-10-16 11:30:00,420.0,420.0,419.25,419.25,551.0
2024-10-16 12:30:00,419.5,425.0,419.5,425.0,2845.0
2024-10-16 13:30:00,420.0,428.0,420.0,425.0,11096.0
2024-10-18 09:30:00,425.0,425.0,418.25,418.25,6539.0
2024-10-18 10:30:00,424.5,424.5,419.0,419.0,352.0
2024-10-18 11:30:00,420.0,420.0,419.0,420.0,2614.0
2024-10-18 12:30:00,420.0,420.0,419.0,419.0,120.0
2024-10-18 13:30:00,420.0,424.0,419.0,424.0,1947.0
2024-10-21 09:30:00,420.0,428.5,420.0,420.5,11565.0
2024-10-21 10:30:00,420.5,420.5,420.5,420.5,1250.0
2024-10-21 11:30:00,424.75,425.0,420.5,425.0,4573.0
2024-10-21 12:30:00,425.0,425.0,420.0,420.0,21727.0
2024-10-21 13:30:00,420.25,420.25,419.25,419.25,12150.0
2024-10-22 09:30:00,423.75,425.0,420.25,420.25,765.0
2024-10-22 10:30:00,420.25,420.25,420.0,420.0,4495.0
2024-10-22 11:30:00,420.0,420.0,420.0,420.0,2000.0
2024-10-22 12:30:00,423.0,425.0,420.0,425.0,191.0
2024-10-22 13:30:00,420.0,424.5,418.0,424.5,6203.0
2024-10-23 09:30:00,423.75,423.75,418.0,420.0,1202.0
2024-10-23 10:30:00,418.5,418.5,418.0,418.25,2820.0
2024-10-23 11:30:00,418.0,420.0,417.0,420.0,4460.0
2024-10-23 12:30:00,418.0,420.0,415.0,420.0,1991.0
2024-10-23 13:30:00,417.5,423.0,416.0,423.0,5365.0
2024-10-24 09:30:00,420.0,422.75,420.0,422.75,2209.0
2024-10-24 10:30:00,422.75,425.0,420.0,423.0,12468.0
2024-10-24 11:30:00,424.0,424.0,420.5,423.0,23884.0
2024-10-24 12:30:00,423.0,425.0,422.0,422.0,1503.0
2024-10-24 13:30:00,421.0,427.0,420.0,426.5,38726.0
2024-10-25 09:30:00,421.25,427.5,420.0,421.0,10182.0
2024-10-25 10:30:00,421.0,422.5,421.0,422.5,4460.0
2024-10-25 11:30:00,422.0,425.0,421.0,421.0,5103.0
2024-10-25 12:30:00,422.0,427.25,421.0,427.25,3413.0
2024-10-25 13:30:00,426.75,434.75,426.75,430.0,66025.0
2024-10-28 09:30:00,426.25,449.25,426.25,443.0,37193.0
2024-10-28 10:30:00,447.0,459.75,447.0,450.0,67275.0
2024-10-28 11:30:00,453.75,463.75,453.75,463.75,58973.0
2024-10-28 12:30:00,463.75,464.75,460.0,464.0,7242.0
2024-10-28 13:30:00,463.0,464.0,461.0,462.75,42212.0
2024-10-29 09:30:00,463.0,469.75,463.0,465.25,28684.0
2024-10-29 10:30:00,469.0,469.0,460.0,460.0,28277.0
2024-10-29 11:30:00,460.0,464.5,455.0,463.0,16594.0
2024-10-29 12:30:00,456.25,463.75,455.0,460.0,6569.0
2024-10-29 13:30:00,459.75,459.75,456.0,459.75,2652.0
2024-10-30 09:30:00,459.75,460.0,450.0,459.0,5832.0
2024-10-30 10:30:00,451.0,460.0,451.0,459.5,11831.0
2024-10-30 11:30:00,455.0,459.5,455.0,455.5,1068.0
2024-10-30 12:30:00,458.75,458.75,455.0,455.0,2607.0
2024-10-30 13:30:00,453.0,457.0,450.0,456.0,11703.0
2024-11-01 09:30:00,455.0,459.25,450.0,455.0,3156.0
2024-11-01 10:30:00,459.0,462.0,455.0,455.0,26502.0
2024-11-01 11:30:00,460.0,460.5,455.0,459.25,6048.0
2024-11-01 12:30:00,455.0,459.0,455.0,457.5,197.0
2024-11-01 13:30:00,457.5,457.5,451.25,452.0,13367.0
2024-11-04 09:30:00,455.0,458.0,450.0,458.0,15083.0
2024-11-04 10:30:00,457.0,460.0,455.0,458.0,42696.0
2024-11-04 11:30:00,455.0,455.0,451.0,453.0,235.0
2024-11-04 12:30:00,451.0,453.0,451.0,453.0,80.0
2024-11-04 13:30:00,451.5,457.0,451.0,455.0,6626.0
2024-11-05 09:30:00,455.0,455.75,450.0,455.75,3261.0
2024-11-05 10:30:00,454.0,455.25,449.75,449.75,725.0
2024-11-05 11:30:00,450.0,453.0,450.0,453.0,423.0
2024-11-05 12:30:00,451.5,452.25,451.0,452.25,38.0
2024-11-05 13:30:00,452.0,453.0,450.0,453.0,4882.0
2024-11-06 09:30:00,450.0,453.5,446.0,448.5,14523.0
2024-11-06 10:30:00,448.5,450.0,445.0,445.0,12876.0
2024-11-06 11:30:00,446.25,446.25,441.5,443.25,2580.0
2024-11-06 12:30:00,443.5,448.0,443.5,448.0,1718.0
2024-11-06 13:30:00,445.0,449.0,444.0,448.0,3531.0
2024-11-07 09:30:00,450.0,450.0,445.0,449.0,5056.0
2024-11-07 10:30:00,446.25,449.0,446.25,449.0,39.0
2024-11-07 11:30:00,447.0,450.0,447.0,450.0,4875.0
2024-11-07 12:30:00,450.0,450.0,446.5,449.75,166.0
2024-11-07 13:30:00,447.0,450.75,445.0,450.75,5982.0
2024-11-08 09:30:00,449.5,453.0,443.0,450.0,1463.0
2024-11-08 10:30:00,450.0,453.0,450.0,452.0,6806.0
2024-11-08 11:30:00,450.0,451.0,450.0,450.0,2464.0
2024-11-08 12:30:00,450.0,450.0,448.0,448.0,1431.0
2024-11-08 13:30:00,448.0,450.0,448.0,448.0,436.0
2024-11-11 09:30:00,449.5,449.5,448.0,448.0,3271.0
2024-11-11 10:30:00,447.5,450.0,447.5,449.75,3881.0
2024-11-11 11:30:00,449.75,449.75,449.25,449.25,61.0
2024-11-11 12:30:00,449.25,449.25,446.25,447.0,42.0
2024-11-11 13:30:00,446.25,450.0,445.0,450.0,16806.0
2024-11-12 09:30:00,450.0,450.0,445.0,448.0,2382.0
2024-11-12 10:30:00,448.0,450.0,446.0,450.0,8337.0
2024-11-12 11:30:00,450.0,463.0,450.0,460.0,28988.0
2024-11-12 12:30:00,458.0,461.0,455.5,458.5,13878.0
2024-11-12 13:30:00,458.5,459.0,450.0,459.0,8618.0
2024-11-13 09:30:00,453.0,465.0,453.0,465.0,16403.0
2024-11-13 10:30:00,465.5,472.0,465.0,470.0,59729.0
2024-11-13 11:30:00,471.0,471.5,468.5,470.0,24584.0
2024-11-13 12:30:00,470.0,470.0,463.5,468.0,5821.0
2024-11-13 13:30:00,466.5,470.0,465.0,465.0,8363.0
2024-11-14 09:30:00,475.0,478.0,465.0,465.0,60249.0
2024-11-14 10:30:00,465.0,469.0,461.0,469.0,12254.0
2024-11-14 11:30:00,468.0,470.0,465.5,468.0,100039.0
2024-11-18 09:30:00,475.0,484.5,470.0,475.0,76294.0
2024-11-18 10:30:00,474.75,479.75,474.0,474.0,22049.0
2024-11-18 11:30:00,472.75,473.0,468.0,470.0,118891.0
2024-11-18 12:30:00,470.0,470.0,467.25,468.5,2013.0
2024-11-18 13:30:00,468.5,468.5,465.0,465.0,10279.0
2024-11-19 09:30:00,468.0,470.0,457.0,460.0,13755.0
2024-11-19 10:30:00,460.0,464.25,460.0,461.25,2254.0
2024-11-19 11:30:00,461.0,461.0,457.5,460.0,591.0
2024-11-19 12:30:00,458.25,459.0,458.0,458.0,19592.0
2024-11-19 13:30:00,458.0,460.0,456.0,457.25,10450.0
2024-11-20 09:30:00,455.25,460.0,455.25,457.5,1737.0
2024-11-20 10:30:00,457.0,457.5,455.0,455.0,8800.0
2024-11-20 11:30:00,455.0,455.0,450.5,450.5,2125.0
2024-11-20 12:30:00,454.75,455.0,450.75,451.0,4368.0
2024-11-20 13:30:00,451.0,459.75,450.5,457.5,6293.0
2024-11-21 09:30:00,460.0,460.0,450.0,450.0,14759.0
2024-11-21 10:30:00,449.75,450.0,440.25,450.0,7920.0
2024-11-21 11:30:00,443.25,449.75,439.0,440.0,35130.0
2024-11-21 12:30:00,440.5,445.0,440.0,445.0,2159.0
2024-11-21 13:30:00,445.0,448.75,441.0,448.75,4685.0
2024-11-22 09:30:00,450.0,450.0,441.0,447.25,2379.0
2024-11-22 10:30:00,447.25,448.0,445.0,448.0,1296.0
2024-11-22 11:30:00,448.0,448.0,443.25,448.0,6542.0
2024-11-22 12:30:00,445.0,448.0,435.0,435.0,24505.0
2024-11-22 13:30:00,440.0,445.0,435.0,435.0,14967.0
2024-11-25 09:30:00,435.0,444.0,432.0,433.0,13333.0
2024-11-25 10:30:00,440.0,440.0,430.0,430.0,6923.0
2024-11-25 11:30:00,439.75,439.75,439.25,439.25,752.0
2024-11-25 12:30:00,439.25,439.25,435.0,435.0,683.0
2024-11-25 13:30:00,433.0,444.0,430.0,444.0,6146.0
2024-11-26 09:30:00,440.0,443.0,437.0,437.0,1029.0
2024-11-26 10:30:00,437.0,443.0,437.0,438.0,2026.0
2024-11-26 11:30:00,438.0,440.0,436.0,440.0,10815.0
2024-11-26 12:30:00,438.0,440.0,436.75,437.0,19959.0
2024-11-26 13:30:00,437.0,437.0,436.75,437.0,2108.0
2024-11-27 09:30:00,444.0,444.0,433.0,433.0,10181.0
2024-11-27 10:30:00,433.0,435.0,433.0,435.0,244.0
2024-11-27 11:30:00,435.0,443.0,435.0,443.0,4072.0
2024-11-27 12:30:00,443.0,444.0,440.0,441.0,2808.0
2024-11-27 13:30:00,441.0,441.0,437.0,438.0,1902.0
2024-11-28 09:30:00,444.0,449.75,444.0,445.0,4000.0
2024-11-28 10:30:00,447.5,458.0,445.0,458.0,13627.0
2024-11-28 11:30:00,457.75,457.75,441.0,441.0,6601.0
2024-11-28 12:30:00,441.0,448.0,441.0,448.0,61.0
2024-11-28 13:30:00,448.0,448.0,441.0,448.0,1722.0
2024-11-29 09:30:00,443.0,450.0,440.0,440.0,3684.0
2024-11-29 10:30:00,440.0,443.0,439.75,443.0,42698.0
2024-11-29 11:30:00,440.0,443.0,440.0,443.0,48288.0
2024-11-29 12:30:00,444.0,444.0,443.0,443.0,28008.0
2024-11-29 13:30:00,444.0,448.0,440.25,448.0,11881.0
2024-12-02 09:30:00,449.0,449.0,445.0,446.5,1499.0
2024-12-02 10:30:00,449.0,449.0,447.0,448.0,595.0
2024-12-02 11:30:00,447.0,449.0,446.5,448.0,320.0
2024-12-02 12:30:00,446.5,448.0,445.0,445.0,2190.0
2024-12-02 13:30:00,445.0,445.0,442.0,445.0,2345.0
2024-12-03 09:30:00,449.0,455.0,445.0,450.0,4292.0
2024-12-03 10:30:00,450.0,455.0,450.0,455.0,7078.0
2024-12-03 11:30:00,454.0,460.0,450.0,458.0,26653.0
2024-12-03 12:30:00,459.0,460.0,456.0,456.0,7972.0
2024-12-03 13:30:00,460.0,464.0,455.0,455.25,5045.0
2024-12-04 09:30:00,459.0,467.0,455.25,463.0,24012.0
2024-12-04 10:30:00,463.0,463.0,455.25,460.0,5573.0
2024-12-04 11:30:00,459.75,460.0,450.5,457.75,6374.0
2024-12-04 12:30:00,451.0,457.0,451.0,454.75,89.0
2024-12-04 13:30:00,453.0,458.0,453.0,453.0,3159.0
2024-12-05 09:30:00,455.25,458.0,452.75,458.0,14041.0
2024-12-05 10:30:00,459.0,462.75,452.75,459.75,21806.0
2024-12-05 11:30:00,459.75,460.0,457.0,460.0,8397.0
2024-12-05 12:30:00,457.0,462.5,457.0,462.5,166880.0
2024-12-05 13:30:00,462.5,463.0,460.0,463.0,26347.0
2024-12-06 09:30:00,463.0,469.0,460.0,465.0,45162.0
2024-12-06 10:30:00,465.0,465.0,460.25,460.5,4448.0
2024-12-06 11:30:00,464.0,465.0,463.5,465.0,9113.0
2024-12-06 12:30:00,465.0,469.0,464.0,466.0,14339.0
2024-12-06 13:30:00,466.25,470.0,465.0,469.75,48342.0
2024-12-09 09:30:00,470.0,474.0,468.25,474.0,13839.0
2024-12-09 10:30:00,474.0,478.0,470.0,477.0,87536.0
2024-12-09 11:30:00,476.75,477.0,475.0,475.0,18729.0
2024-12-09 12:30:00,475.0,477.75,475.0,475.0,37643.0
2024-12-09 13:30:00,475.0,478.0,474.0,476.0,128254.0
2024-12-10 09:30:00,478.0,497.0,475.0,495.0,191358.0
2024-12-10 10:30:00,495.0,496.5,485.25,488.75,42735.0
2024-12-10 11:30:00,485.5,496.0,485.5,495.25,137738.0
2024-12-10 12:30:00,495.0,499.5,495.0,496.75,76724.0
2024-12-10 13:30:00,496.75,530.0,496.75,529.25,370513.0
2024-12-11 09:30:00,540.0,552.0,535.75,548.0,301051.0
2024-12-11 10:30:00,548.0,549.25,544.0,545.0,82218.0
2024-12-11 11:30:00,544.0,544.75,535.0,535.0,96921.0
2024-12-11 12:30:00,535.25,536.0,529.5,530.0,61289.0
2024-12-11 13:30:00,530.0,540.0,530.0,540.0,97129.0
2024-12-12 09:30:00,538.0,547.75,535.0,540.0,39807.0
2024-12-12 10:30:00,540.0,544.0,528.0,530.0,61832.0
2024-12-12 11:30:00,530.0,534.0,527.25,527.5,25507.0
2024-12-12 12:30:00,527.25,527.25,521.5,522.25,63499.0
2024-12-12 13:30:00,522.25,525.0,518.5,525.0,46956.0
2024-12-13 09:30:00,525.0,534.0,520.0,525.25,54407.0
2024-12-13 10:30:00,529.75,530.0,525.5,526.0,8403.0
2024-12-13 11:30:00,527.0,536.0,526.0,535.5,67330.0
2024-12-13 12:30:00,535.5,535.5,530.0,530.0,51183.0
2024-12-13 13:30:00,530.0,534.25,527.0,534.25,44062.0
2024-12-16 09:30:00,535.0,546.0,534.0,536.0,84165.0
2024-12-16 10:30:00,536.75,540.0,535.0,540.0,13969.0
2024-12-16 11:30:00,540.0,541.75,537.25,540.0,26788.0
2024-12-16 12:30:00,539.75,552.0,539.5,547.5,287966.0
2024-12-16 13:30:00,547.75,555.0,547.75,551.0,139938.0
2024-12-17 09:30:00,555.0,560.0,555.0,558.0,89348.0
2024-12-17 10:30:00,557.5,558.0,544.0,550.5,59175.0
2024-12-17 11:30:00,550.25,554.0,545.0,554.0,25468.0
2024-12-17 12:30:00,553.75,559.0,550.0,559.0,13416.0
2024-12-17 13:30:00,559.0,560.0,552.25,552.25,87167.0
2024-12-18 09:30:00,550.0,560.0,549.0,550.0,26218.0
2024-12-18 10:30:00,550.0,554.0,545.25,554.0,27591.0
2024-12-18 11:30:00,550.25,555.0,550.25,553.0,19602.0
2024-12-18 12:30:00,552.25,557.0,552.0,557.0,28041.0
2024-12-18 13:30:00,557.0,560.0,555.0,559.75,101809.0
2024-12-19 09:30:00,559.75,563.0,557.5,557.5,54547.0
2024-12-19 10:30:00,557.5,559.0,552.0,555.0,17566.0
2024-12-19 11:30:00,553.25,559.5,552.25,559.5,19303.0
2024-12-19 12:30:00,553.0,557.0,551.5,552.75,9170.0
2024-12-19 13:30:00,556.75,557.0,550.0,557.0,29340.0
2024-12-20 09:30:00,557.0,559.0,550.0,555.0,12855.0
2024-12-20 10:30:00,554.0,555.0,550.25,550.5,1858.0
2024-12-20 11:30:00,550.5,555.0,550.0,551.0,24660.0
2024-12-20 12:30:00,554.75,555.0,551.0,554.0,29924.0
2024-12-20 13:30:00,554.0,559.0,552.0,558.0,36372.0
2024-12-23 09:30:00,555.0,585.0,555.0,580.0,187069.0
2024-12-23 10:30:00,580.0,584.0,574.0,580.0,35470.0
2024-12-23 11:30:00,580.0,590.0,578.0,590.0,72820.0
2024-12-23 12:30:00,589.0,615.5,589.0,615.5,194883.0
2024-12-23 13:30:00,615.5,622.0,601.0,604.5,138377.0
2024-12-24 09:30:00,615.5,619.0,600.0,615.0,109810.0
2024-12-24 10:30:00,614.5,618.0,610.0,612.25,14586.0
2024-12-24 11:30:00,612.25,615.0,610.5,615.0,32252.0
2024-12-24 12:30:00,614.75,620.0,610.5,619.75,57073.0
2024-12-24 13:30:00,619.75,620.0,605.0,609.0,33273.0
2024-12-26 09:30:00,610.0,639.5,610.0,639.0,179084.0
2024-12-26 10:30:00,636.0,652.0,636.0,650.0,193595.0
2024-12-26 11:30:00,650.25,669.0,649.0,668.0,86324.0
2024-12-26 12:30:00,665.0,669.5,662.25,669.5,51905.0
2024-12-26 13:30:00,669.5,670.0,660.0,665.0,74495.0
2024-12-27 09:30:00,670.0,700.0,666.0,700.0,321015.0
2024-12-27 10:30:00,699.75,710.0,690.0,700.0,298003.0
2024-12-27 11:30:00,700.25,703.5,691.5,699.0,36445.0
2024-12-27 12:30:00,699.0,699.0,696.25,699.0,26593.0
2024-12-27 13:30:00,697.25,698.0,685.0,690.0,57476.0
2024-12-30 09:30:00,699.0,704.75,691.5,695.25,53036.0
2024-12-30 10:30:00,695.25,695.75,692.25,693.0,14768.0
2024-12-30 11:30:00,693.0,694.0,685.0,685.0,38566.0
2024-12-30 12:30:00,687.0,687.0,680.0,681.5,57826.0
2024-12-30 13:30:00,682.0,690.0,680.0,690.0,54398.0
2024-12-31 09:30:00,695.0,695.0,680.0,680.0,47672.0
2024-12-31 10:30:00,680.0,689.5,671.0,685.75,73502.0
2024-12-31 11:30:00,688.5,694.75,685.0,691.0,87451.0
2024-12-31 12:30:00,694.0,694.0,690.5,692.0,53846.0
2024-12-31 13:30:00,692.0,692.0,686.5,691.75,73866.0
2025-01-02 09:30:00,691.0,709.25,691.0,705.0,97420.0
2025-01-02 10:30:00,705.0,720.0,704.0,720.0,190465.0
2025-01-02 11:30:00,717.0,725.0,714.75,719.0,44209.0
2025-01-02 12:30:00,718.0,723.0,714.0,723.0,22562.0
2025-01-02 13:30:00,718.75,721.75,710.0,713.0,38239.0
2025-01-03 09:30:00,719.5,719.5,680.0,715.0,137590.0
2025-01-03 10:30:00,715.0,718.0,710.0,711.25,34182.0
2025-01-03 11:30:00,711.5,714.0,711.0,711.0,21552.0
2025-01-03 12:30:00,713.0,713.0,689.5,690.0,57422.0
2025-01-03 13:30:00,690.25,704.0,680.0,700.0,186538.0
2025-01-06 09:30:00,692.0,699.75,685.0,686.0,48506.0
2025-01-06 10:30:00,686.0,694.0,676.0,680.0,123418.0
2025-01-06 11:30:00,680.0,684.0,666.0,667.75,98342.0
2025-01-06 12:30:00,674.0,681.75,666.5,681.75,109248.0
2025-01-06 13:30:00,680.5,683.25,670.25,671.0,50334.0
2025-01-07 09:30:00,670.25,688.5,662.5,686.75,109331.0
2025-01-07 10:30:00,687.0,694.0,680.0,683.5,59263.0
2025-01-07 11:30:00,682.0,682.0,670.0,675.0,31576.0
2025-01-07 12:30:00,675.0,680.0,670.0,679.0,16447.0
2025-01-07 13:30:00,678.0,679.0,671.0,678.0,25722.0
2025-01-08 09:30:00,671.75,685.0,671.0,684.75,14545.0
2025-01-08 10:30:00,684.75,691.5,680.75,690.0,18725.0
2025-01-08 11:30:00,690.0,690.0,681.0,690.0,4576.0
2025-01-08 12:30:00,682.0,689.0,682.0,688.75,1382.0
2025-01-08 13:30:00,688.75,688.75,675.0,675.0,17200.0
2025-01-09 09:30:00,675.75,684.75,675.0,678.0,16741.0
2025-01-09 10:30:00,678.0,679.0,668.0,675.0,19334.0
2025-01-09 11:30:00,675.0,680.0,675.0,675.5,14960.0
2025-01-09 12:30:00,678.0,679.5,676.0,679.5,10823.0
2025-01-09 13:30:00,679.5,679.5,665.0,666.0,108232.0
2025-01-10 09:30:00,661.0,674.75,654.0,674.75,72924.0
2025-01-10 10:30:00,670.0,672.5,661.0,666.0,21777.0
2025-01-10 11:30:00,666.25,680.0,665.0,679.75,96121.0
2025-01-10 12:30:00,679.25,685.0,675.0,685.0,65975.0
2025-01-10 13:30:00,685.0,685.0,680.25,683.0,11260.0
2025-01-15 09:30:00,686.0,694.25,686.0,693.25,42383.0
2025-01-15 10:30:00,693.5,698.0,693.5,695.0,55533.0
2025-01-15 11:30:00,696.0,696.0,694.0,695.0,12154.0
2025-01-15 12:30:00,695.0,695.0,690.0,691.0,12221.0
2025-01-15 13:30:00,693.5,693.5,690.0,693.0,27188.0
2025-01-16 09:30:00,692.5,694.0,690.0,690.0,56567.0
2025-01-16 10:30:00,690.0,690.0,688.0,688.0,3166.0
2025-01-16 11:30:00,690.0,690.0,688.0,690.0,1091.0
2025-01-16 12:30:00,690.0,690.0,688.0,689.75,1403.0
2025-01-16 13:30:00,689.75,690.0,685.25,686.0,9757.0
2025-01-17 09:30:00,686.75,690.0,685.0,685.0,2664.0
2025-01-17 10:30:00,688.75,688.75,680.0,685.25,19223.0
2025-01-17 11:30:00,683.0,685.5,682.5,682.5,2388.0
2025-01-17 12:30:00,683.75,685.0,682.5,682.5,2296.0
2025-01-17 13:30:00,682.5,685.0,681.0,681.0,4672.0
2025-01-20 09:30:00,689.0,690.0,682.0,685.5,5193.0
2025-01-20 10:30:00,684.75,684.75,675.0,680.0,2382.0
2025-01-20 11:30:00,680.0,680.0,679.75,680.0,428.0
2025-01-20 12:30:00,680.0,680.0,679.75,679.75,2889.0
2025-01-20 13:30:00,679.75,680.0,677.5,680.0,41034.0
2025-01-21 09:30:00,680.0,685.0,676.5,681.0,4505.0
2025-01-21 10:30:00,681.0,685.0,675.5,680.0,9368.0
2025-01-21 11:30:00,680.0,684.75,678.0,683.0,12138.0
2025-01-21 12:30:00,682.75,682.75,678.25,681.75,3940.0
2025-01-21 13:30:00,681.5,682.75,679.0,681.0,56650.0
2025-01-22 09:30:00,680.0,695.0,676.0,686.0,72281.0
2025-01-22 10:30:00,689.5,695.0,685.25,695.0,96573.0
2025-01-22 11:30:00,694.75,698.0,690.0,698.0,96510.0
2025-01-22 12:30:00,696.0,712.0,695.0,712.0,226536.0
2025-01-22 13:30:00,712.0,715.0,710.0,714.75,173464.0
2025-01-23 09:30:00,715.0,730.0,715.0,715.0,93141.0
2025-01-23 10:30:00,715.0,720.0,713.5,715.0,19792.0
2025-01-23 11:30:00,715.0,724.0,710.0,716.0,30458.0
2025-01-23 12:30:00,719.0,730.0,719.0,729.75,58375.0
2025-01-23 13:30:00,727.5,729.75,725.0,729.0,19962.0
2025-01-24 09:30:00,726.0,729.0,710.0,729.0,65822.0
2025-01-24 10:30:00,729.0,732.0,720.0,721.25,144227.0
2025-01-24 11:30:00,721.0,729.25,720.25,725.0,2978.0
2025-01-24 12:30:00,725.25,730.0,721.0,724.0,50492.0
2025-01-24 13:30:00,729.75,731.25,721.0,725.0,197611.0
2025-01-27 09:30:00,725.0,730.0,718.0,724.0,10242.0
2025-01-27 10:30:00,720.0,720.0,715.0,715.0,17439.0
2025-01-27 11:30:00,719.0,725.0,715.0,720.0,24765.0
2025-01-27 12:30:00,720.0,724.75,720.0,720.0,6301.0
2025-01-27 13:30:00,720.0,725.0,719.0,724.0,8819.0
2025-01-28 09:30:00,720.5,725.0,715.0,715.25,16041.0
2025-01-28 10:30:00,715.25,719.75,714.0,719.5,3478.0
2025-01-28 11:30:00,719.0,720.0,715.0,719.5,1469.0
2025-01-28 12:30:00,719.5,735.0,715.75,735.0,86396.0
2025-01-28 13:30:00,735.0,740.0,730.0,733.5,95213.0
2025-01-29 09:30:00,741.0,749.0,740.0,748.0,56792.0
2025-01-29 10:30:00,746.0,746.0,743.0,746.0,6293.0
2025-01-29 11:30:00,745.0,746.0,743.0,745.0,5102.0
2025-01-29 12:30:00,745.0,745.0,737.0,740.0,25279.0
2025-01-29 13:30:00,737.0,744.75,733.75,740.0,9625.0
2025-01-30 09:30:00,740.0,745.0,736.0,740.0,5008.0
2025-01-30 10:30:00,736.25,739.5,736.0,739.0,2392.0
2025-01-30 11:30:00,739.0,739.0,735.0,738.0,2818.0
2025-01-30 12:30:00,737.5,737.5,732.5,732.5,3428.0
2025-01-30 13:30:00,735.0,737.5,726.25,733.0,21757.0
2025-01-31 09:30:00,730.0,734.0,725.0,729.5,3207.0
2025-01-31 10:30:00,729.5,729.5,722.75,723.0,2469.0
2025-01-31 11:30:00,723.0,723.0,720.5,722.0,4196.0
2025-01-31 12:30:00,724.0,734.0,724.0,725.25,35075.0
2025-01-31 13:30:00,730.0,730.0,725.5,730.0,21089.0
2025-02-03 09:30:00,720.0,731.0,713.0,720.0,20325.0
2025-02-03 10:30:00,720.0,729.5,720.0,725.0,5110.0
2025-02-03 11:30:00,720.0,725.0,720.0,720.0,6802.0
2025-02-03 12:30:00,725.0,725.0,712.0,716.0,13576.0
2025-02-03 13:30:00,716.5,720.0,708.0,714.5,47246.0
2025-02-05 09:30:00,713.0,714.5,690.0,693.25,41847.0
2025-02-05 10:30:00,693.25,708.75,685.0,702.0,34507.0
2025-02-05 11:30:00,702.0,703.75,694.0,694.0,6864.0
2025-02-05 12:30:00,692.5,694.0,688.0,690.0,21161.0
2025-02-05 13:30:00,690.0,690.0,683.25,684.75,29183.0
2025-02-06 09:30:00,682.0,695.0,679.0,691.0,107362.0
2025-02-06 10:30:00,691.0,691.75,677.5,677.5,63308.0
2025-02-06 11:30:00,677.5,688.5,677.5,680.0,14644.0
2025-02-06 12:30:00,680.0,684.5,677.75,680.0,9478.0
