Date,Open,High,Low,Close,Volume
2024-08-29 09:30:00,66.7,66.7,66.7,66.7,314.0
2024-08-29 10:30:00,66.6,66.6,65.0,65.0,12928.0
2024-08-29 11:30:00,66.7,66.7,66.7,66.7,300.0
2024-08-29 13:30:00,66.5,66.7,66.1,66.1,11826.0
2024-08-30 09:30:00,66.5,66.5,66.1,66.1,4000.0
2024-08-30 10:30:00,66.2,66.2,66.1,66.1,279.0
2024-08-30 11:30:00,66.1,66.2,66.0,66.0,7002.0
2024-08-30 12:30:00,66.0,66.0,66.0,66.0,1000.0
2024-08-30 13:30:00,66.0,66.5,65.0,66.0,18596.0
2024-09-02 09:30:00,65.0,65.0,65.0,65.0,12244.0
2024-09-02 10:30:00,65.0,65.0,62.5,62.5,25005.0
2024-09-02 11:30:00,62.5,62.5,60.0,60.4,80124.0
2024-09-02 12:30:00,60.4,60.4,60.0,60.0,38180.0
2024-09-02 13:30:00,60.0,60.0,58.5,59.0,71175.0
2024-09-03 09:30:00,59.0,59.3,57.5,57.5,31049.0
2024-09-03 10:30:00,57.0,57.7,55.0,55.1,71549.0
2024-09-03 11:30:00,55.5,57.0,55.5,56.9,2772.0
2024-09-03 12:30:00,56.9,57.8,55.5,57.8,6106.0
2024-09-03 13:30:00,57.7,57.8,57.0,57.0,3134.0
2024-09-04 09:30:00,58.0,58.0,57.5,57.9,1186.0
2024-09-04 10:30:00,58.0,58.0,57.5,58.0,17761.0
2024-09-04 11:30:00,58.0,59.0,58.0,58.9,13857.0
2024-09-04 12:30:00,58.8,59.4,58.0,58.5,5725.0
2024-09-04 13:30:00,58.5,59.9,58.5,59.9,8411.0
2024-09-05 09:30:00,59.7,61.8,59.7,61.5,10259.0
2024-09-05 10:30:00,61.3,61.3,60.6,61.3,12962.0
2024-09-05 11:30:00,60.7,60.7,60.0,60.3,2292.0
2024-09-05 12:30:00,60.3,60.4,59.5,60.4,12974.0
2024-09-05 13:30:00,60.0,60.0,57.9,57.9,27628.0
2024-09-06 09:30:00,57.0,57.6,57.0,57.6,19073.0
2024-09-06 10:30:00,57.6,57.6,57.0,57.0,30504.0
2024-09-06 11:30:00,57.0,57.6,57.0,57.6,3244.0
2024-09-06 12:30:00,57.6,57.6,57.6,57.6,3019.0
2024-09-06 13:30:00,57.6,59.3,57.5,59.3,2471.0
2024-09-09 09:30:00,59.5,59.5,57.2,57.2,431.0
2024-09-09 10:30:00,58.5,58.5,57.2,57.2,635.0
2024-09-09 11:30:00,58.6,58.6,58.6,58.6,10.0
2024-09-09 12:30:00,58.5,58.5,58.5,58.5,36.0
2024-09-09 13:30:00,58.4,58.4,57.0,57.1,8310.0
2024-09-10 09:30:00,58.9,58.9,57.3,58.7,237.0
2024-09-10 10:30:00,57.3,58.0,56.8,58.0,1048.0
2024-09-10 11:30:00,57.0,57.0,55.6,55.6,5795.0
2024-09-10 12:30:00,55.9,56.5,55.8,56.5,1955.0
2024-09-10 13:30:00,57.2,57.2,57.2,57.2,334.0
2024-09-11 09:30:00,55.0,57.0,55.0,57.0,33239.0
2024-09-11 10:30:00,57.0,57.0,56.9,57.0,1300.0
2024-09-11 11:30:00,56.9,56.9,56.9,56.9,700.0
2024-09-11 12:30:00,56.9,57.0,55.0,56.7,58429.0
2024-09-11 13:30:00,56.7,56.7,54.9,55.0,27565.0
2024-09-12 09:30:00,57.0,57.0,55.5,55.5,3217.0
2024-09-12 10:30:00,55.2,55.2,55.0,55.2,3800.0
2024-09-12 11:30:00,55.5,55.5,55.4,55.4,947.0
2024-09-12 13:30:00,56.0,56.0,55.0,55.1,22844.0
2024-09-13 09:30:00,56.6,56.6,56.4,56.5,204.0
2024-09-13 10:30:00,56.5,56.6,56.5,56.6,901.0
2024-09-13 11:30:00,56.7,56.9,56.7,56.9,7502.0
2024-09-13 12:30:00,57.0,57.0,56.9,57.0,13168.0
2024-09-13 13:30:00,57.1,57.3,56.8,57.3,32369.0
2024-09-18 09:30:00,57.4,58.9,57.3,58.6,4459.0
2024-09-18 10:30:00,58.7,58.7,55.0,55.0,71887.0
2024-09-18 11:30:00,55.2,56.9,55.0,55.0,47595.0
2024-09-18 12:30:00,56.4,56.4,56.0,56.0,2167.0
2024-09-18 13:30:00,56.0,56.4,55.6,56.4,2976.0
2024-09-19 09:30:00,57.0,58.0,57.0,58.0,4485.0
2024-09-19 10:30:00,58.0,58.0,56.4,56.4,16724.0
2024-09-19 11:30:00,57.0,57.7,56.4,57.7,10005.0
2024-09-19 12:30:00,57.0,57.0,56.6,56.9,1692.0
2024-09-19 13:30:00,56.9,57.0,56.6,56.6,8778.0
2024-09-20 09:30:00,57.8,58.2,57.8,58.2,7460.0
2024-09-20 10:30:00,58.0,58.4,58.0,58.0,10940.0
2024-09-20 11:30:00,58.0,58.0,57.5,57.5,20945.0
2024-09-20 12:30:00,57.5,57.5,57.0,57.4,9867.0
2024-09-20 13:30:00,57.4,58.9,57.4,58.5,93387.0
2024-09-23 09:30:00,57.0,58.2,55.0,58.2,64847.0
2024-09-23 10:30:00,58.2,58.5,58.2,58.5,13770.0
2024-09-23 11:30:00,58.3,58.4,58.0,58.4,5075.0
2024-09-23 12:30:00,58.3,58.3,57.5,58.1,7508.0
2024-09-23 13:30:00,58.2,58.3,57.2,57.2,3517.0
2024-09-24 09:30:00,58.5,58.5,58.0,58.0,6810.0
2024-09-24 10:30:00,58.1,58.7,58.1,58.7,14479.0
2024-09-24 11:30:00,58.7,59.0,58.7,59.0,9196.0
2024-09-24 12:30:00,59.4,61.0,59.0,61.0,46203.0
2024-09-24 13:30:00,61.0,62.6,61.0,62.5,11945.0
2024-09-25 09:30:00,62.0,64.8,61.5,64.4,41972.0
2024-09-25 10:30:00,64.2,64.5,62.7,64.5,9731.0
2024-09-25 11:30:00,64.5,64.5,64.4,64.5,8617.0
2024-09-25 12:30:00,64.0,64.3,63.9,64.3,4930.0
2024-09-25 13:30:00,64.1,65.0,64.0,65.0,54699.0
2024-09-26 09:30:00,65.0,67.9,64.0,65.2,65212.0
2024-09-26 10:30:00,65.9,65.9,63.6,65.2,19089.0
2024-09-26 11:30:00,65.0,65.0,64.7,64.7,4472.0
2024-09-26 12:30:00,64.9,64.9,63.7,63.8,24986.0
2024-09-26 13:30:00,63.7,64.5,63.5,63.7,16977.0
2024-09-27 09:30:00,64.5,64.8,63.0,63.0,9972.0
2024-09-27 10:30:00,63.0,64.0,63.0,64.0,4212.0
2024-09-27 11:30:00,64.1,64.6,64.1,64.5,363.0
2024-09-27 12:30:00,64.5,64.5,64.3,64.4,2124.0
2024-09-27 13:30:00,64.3,64.9,64.3,64.8,15426.0
2024-09-30 09:30:00,65.0,65.2,64.8,65.1,7997.0
2024-09-30 10:30:00,65.0,65.5,65.0,65.5,7426.0
2024-09-30 11:30:00,65.5,66.4,65.5,66.4,6530.0
2024-09-30 12:30:00,66.4,66.4,66.3,66.3,8.0
2024-09-30 13:30:00,66.0,66.3,65.5,65.9,3964.0
2024-10-01 09:30:00,66.0,66.0,65.5,65.8,1120.0
2024-10-01 10:30:00,65.0,65.5,65.0,65.3,1030.0
2024-10-01 11:30:00,65.2,65.5,65.0,65.0,10190.0
2024-10-01 12:30:00,65.0,66.4,65.0,65.0,25425.0
2024-10-01 13:30:00,66.4,66.4,64.9,65.0,3569.0
2024-10-02 09:30:00,65.5,65.6,64.8,65.5,14708.0
2024-10-02 10:30:00,65.0,65.5,64.8,64.8,10862.0
2024-10-02 11:30:00,64.6,64.9,64.5,64.9,8773.0
2024-10-02 12:30:00,64.5,64.5,64.5,64.5,1980.0
2024-10-02 13:30:00,64.1,64.7,64.1,64.7,4352.0
2024-10-03 09:30:00,65.0,65.0,64.7,64.7,916.0
2024-10-03 10:30:00,64.7,64.7,64.5,64.5,500.0
2024-10-03 11:30:00,64.2,64.2,63.0,63.0,8100.0
2024-10-03 12:30:00,63.0,63.9,63.0,63.9,969.0
2024-10-03 13:30:00,63.3,63.5,63.0,63.0,17970.0
2024-10-04 09:30:00,63.0,63.0,61.0,61.4,5729.0
2024-10-04 10:30:00,62.0,62.0,60.2,61.9,20581.0
2024-10-04 11:30:00,61.9,62.0,61.4,61.4,4953.0
2024-10-04 12:30:00,61.3,61.7,60.5,61.7,3102.0
2024-10-04 13:30:00,61.7,61.7,61.0,61.7,10040.0
2024-10-07 09:30:00,61.7,63.0,61.7,62.4,14559.0
2024-10-07 10:30:00,62.4,62.4,61.9,62.0,1222.0
2024-10-07 11:30:00,61.8,61.8,61.5,61.7,9532.0
2024-10-07 12:30:00,61.5,61.5,61.4,61.4,1078.0
2024-10-07 13:30:00,61.5,61.7,61.3,61.7,3447.0
2024-10-08 09:30:00,61.7,62.0,61.0,61.6,14198.0
2024-10-08 10:30:00,61.0,61.6,61.0,61.6,1300.0
2024-10-08 11:30:00,61.6,61.6,61.5,61.5,45.0
2024-10-08 12:30:00,61.2,61.5,61.2,61.2,167.0
2024-10-08 13:30:00,61.1,61.7,61.1,61.1,5236.0
2024-10-09 09:30:00,61.2,62.4,61.1,62.4,4472.0
2024-10-09 10:30:00,62.0,62.3,62.0,62.3,350.0
2024-10-09 11:30:00,62.4,62.5,62.4,62.5,5575.0
2024-10-09 12:30:00,62.0,62.5,62.0,62.5,667.0
2024-10-09 13:30:00,62.1,62.5,62.0,62.5,2077.0
2024-10-10 09:30:00,62.5,62.5,62.0,62.0,2761.0
2024-10-10 10:30:00,62.0,62.0,61.9,61.9,1252.0
2024-10-10 11:30:00,61.9,61.9,61.5,61.8,555.0
2024-10-10 12:30:00,61.8,62.0,61.6,62.0,12254.0
2024-10-10 13:30:00,62.0,62.0,61.7,61.8,7207.0
2024-10-11 09:30:00,62.0,63.5,62.0,62.0,20017.0
2024-10-11 10:30:00,63.0,63.4,63.0,63.0,7252.0
2024-10-11 11:30:00,62.5,62.5,62.5,62.5,200.0
2024-10-11 12:30:00,63.0,63.3,63.0,63.0,6261.0
2024-10-11 13:30:00,63.0,63.5,63.0,63.5,13800.0
2024-10-14 09:30:00,63.4,65.6,63.4,65.4,44024.0
2024-10-14 10:30:00,65.4,68.3,65.4,68.0,72662.0
2024-10-14 11:30:00,68.0,68.4,66.9,67.6,51494.0
2024-10-14 12:30:00,67.6,68.8,67.5,68.7,19374.0
2024-10-14 13:30:00,68.8,68.8,68.0,68.3,34497.0
2024-10-15 09:30:00,68.5,75.0,68.5,75.0,255929.0
2024-10-15 10:30:00,75.0,78.0,74.5,75.0,192799.0
2024-10-15 11:30:00,75.2,76.9,75.0,76.8,36284.0
2024-10-15 12:30:00,76.9,77.0,76.0,76.0,44920.0
2024-10-15 13:30:00,76.0,76.0,74.7,74.9,68882.0
2024-10-16 09:30:00,76.0,76.8,73.2,73.6,27437.0
2024-10-16 10:30:00,73.7,73.8,73.0,73.8,4817.0
2024-10-16 11:30:00,73.5,73.5,69.9,70.0,177056.0
2024-10-16 12:30:00,70.1,71.9,70.1,71.0,26551.0
2024-10-16 13:30:00,71.0,71.7,69.9,70.2,194553.0
2024-10-18 09:30:00,71.0,72.0,71.0,71.3,19775.0
2024-10-18 10:30:00,71.5,72.0,70.0,71.5,17807.0
2024-10-18 11:30:00,71.2,72.0,71.1,72.0,7983.0
2024-10-18 12:30:00,71.6,72.1,71.6,71.9,9045.0
2024-10-18 13:30:00,71.9,71.9,71.0,71.0,5049.0
2024-10-21 09:30:00,71.0,72.0,70.1,71.5,5785.0
2024-10-21 10:30:00,71.7,72.0,70.5,70.5,4999.0
2024-10-21 11:30:00,70.9,71.5,70.5,71.5,3753.0
2024-10-21 12:30:00,71.1,71.1,70.3,70.4,3405.0
2024-10-21 13:30:00,71.3,71.3,70.4,70.5,1664.0
2024-10-22 09:30:00,71.8,71.8,71.0,71.2,2493.0
2024-10-22 10:30:00,71.1,71.1,70.1,70.2,6340.0
2024-10-22 11:30:00,70.2,70.2,70.0,70.0,16669.0
2024-10-22 12:30:00,70.1,70.9,70.1,70.9,9047.0
2024-10-22 13:30:00,70.3,70.7,70.0,70.7,12576.0
2024-10-23 09:30:00,70.0,71.2,69.5,69.6,4949.0
2024-10-23 10:30:00,69.6,69.6,69.0,69.0,9200.0
2024-10-23 11:30:00,69.4,69.4,68.4,68.9,3534.0
2024-10-23 12:30:00,68.9,68.9,68.5,68.9,2760.0
2024-10-23 13:30:00,68.9,69.0,68.8,69.0,10641.0
2024-10-24 09:30:00,69.9,69.9,68.7,69.8,8389.0
2024-10-24 10:30:00,69.9,69.9,69.5,69.5,7664.0
2024-10-24 11:30:00,69.3,69.5,68.4,69.3,2397.0
2024-10-24 12:30:00,69.3,69.3,68.5,68.5,3137.0
2024-10-24 13:30:00,68.5,69.3,67.1,67.1,22068.0
2024-10-25 09:30:00,67.1,67.2,66.5,67.1,14405.0
2024-10-25 10:30:00,68.2,69.6,67.1,68.2,11285.0
2024-10-25 11:30:00,68.3,68.3,67.8,68.1,335.0
2024-10-25 12:30:00,68.0,68.0,67.0,67.9,16141.0
2024-10-25 13:30:00,67.5,67.6,67.0,67.5,10874.0
2024-10-28 09:30:00,67.5,68.3,67.5,68.0,6851.0
2024-10-28 10:30:00,67.8,67.8,66.8,67.7,37656.0
2024-10-28 11:30:00,68.0,68.0,68.0,68.0,1635.0
2024-10-28 12:30:00,67.9,67.9,67.7,67.7,2322.0
2024-10-28 13:30:00,67.6,67.9,67.3,67.8,4723.0
2024-10-29 09:30:00,68.0,68.5,68.0,68.0,6602.0
2024-10-29 10:30:00,68.0,68.0,67.4,67.4,5025.0
2024-10-29 11:30:00,67.6,68.0,67.5,67.7,12949.0
2024-10-29 12:30:00,67.7,68.0,67.6,67.7,2987.0
2024-10-29 13:30:00,68.0,68.0,67.6,67.8,8709.0
2024-10-30 09:30:00,68.0,68.0,67.2,67.2,12936.0
2024-10-30 10:30:00,67.1,67.5,67.1,67.4,5765.0
2024-10-30 11:30:00,67.4,67.4,66.6,66.9,51507.0
2024-10-30 12:30:00,66.8,67.0,66.8,66.9,5131.0
2024-10-30 13:30:00,66.9,67.0,66.8,66.9,2931.0
2024-11-01 09:30:00,67.3,67.3,66.8,67.0,3013.0
2024-11-01 10:30:00,67.0,67.8,66.9,67.3,15694.0
2024-11-01 11:30:00,67.2,67.6,67.2,67.5,5312.0
2024-11-01 12:30:00,67.5,68.0,67.5,68.0,7044.0
2024-11-01 13:30:00,67.9,67.9,67.9,67.9,310.0
2024-11-04 09:30:00,67.8,69.7,67.7,69.5,19643.0
2024-11-04 10:30:00,69.4,69.6,69.4,69.5,3425.0
2024-11-04 11:30:00,69.5,69.5,68.0,68.6,18677.0
2024-11-04 12:30:00,68.6,68.6,67.7,68.0,7111.0
2024-11-04 13:30:00,68.5,68.9,68.0,68.0,16265.0
2024-11-05 09:30:00,68.5,68.5,67.9,68.0,4326.0
2024-11-05 10:30:00,68.0,68.0,67.9,68.0,3558.0
2024-11-05 11:30:00,67.9,67.9,67.7,67.7,9682.0
2024-11-05 12:30:00,67.8,67.8,67.7,67.8,1617.0
2024-11-05 13:30:00,67.7,67.9,67.6,67.9,14198.0
2024-11-06 09:30:00,69.0,69.0,67.6,67.8,2973.0
2024-11-06 10:30:00,67.6,67.6,66.8,66.8,41275.0
2024-11-06 11:30:00,66.8,68.0,66.8,66.9,27256.0
2024-11-06 12:30:00,68.0,68.0,68.0,68.0,3510.0
2024-11-06 13:30:00,68.7,68.7,67.3,68.0,6798.0
2024-11-07 09:30:00,68.6,68.6,67.5,68.0,19169.0
2024-11-07 10:30:00,67.6,67.6,67.0,67.5,7426.0
2024-11-07 11:30:00,67.9,67.9,67.0,67.5,2273.0
2024-11-07 12:30:00,67.1,67.3,67.1,67.1,1042.0
2024-11-07 13:30:00,67.2,67.7,66.9,67.5,10007.0
2024-11-08 09:30:00,67.9,68.0,67.9,68.0,3984.0
2024-11-08 10:30:00,67.9,67.9,67.5,67.6,2207.0
2024-11-08 11:30:00,67.7,67.9,67.5,67.5,9097.0
2024-11-08 12:30:00,67.5,67.5,67.2,67.2,9568.0
2024-11-08 13:30:00,67.2,67.5,67.0,67.5,6410.0
2024-11-11 09:30:00,67.2,68.0,67.2,67.8,3143.0
2024-11-11 10:30:00,67.8,67.8,67.0,67.6,2059.0
2024-11-11 11:30:00,67.2,67.5,67.2,67.3,15667.0
2024-11-11 12:30:00,67.5,67.5,67.3,67.4,512.0
2024-11-11 13:30:00,67.4,67.5,67.4,67.4,1608.0
2024-11-12 09:30:00,67.5,67.5,66.9,67.0,23761.0
2024-11-12 10:30:00,67.0,67.0,66.8,66.8,17757.0
2024-11-12 11:30:00,66.8,66.8,66.5,66.8,20956.0
2024-11-12 12:30:00,66.8,66.8,66.5,66.5,19415.0
2024-11-12 13:30:00,66.8,66.8,66.5,66.7,19660.0
2024-11-13 09:30:00,67.2,67.2,66.7,67.0,11295.0
2024-11-13 10:30:00,67.0,67.6,66.7,67.6,10258.0
2024-11-13 11:30:00,67.5,67.8,67.2,67.2,50748.0
2024-11-13 12:30:00,67.4,67.5,67.2,67.3,11552.0
2024-11-13 13:30:00,67.5,67.8,67.5,67.5,829.0
2024-11-14 09:30:00,68.0,68.0,67.1,67.1,15582.0
2024-11-14 10:30:00,67.1,67.1,67.1,67.1,1300.0
2024-11-14 11:30:00,67.2,68.1,67.0,68.0,52084.0
2024-11-18 09:30:00,68.1,69.7,68.1,69.2,21668.0
2024-11-18 10:30:00,69.2,69.2,68.3,68.4,6035.0
2024-11-18 11:30:00,68.3,68.4,68.3,68.3,4085.0
2024-11-18 12:30:00,68.3,68.4,68.2,68.2,28931.0
2024-11-18 13:30:00,68.2,68.2,68.0,68.0,9451.0
2024-11-19 09:30:00,68.1,68.1,67.9,67.9,403.0
2024-11-19 10:30:00,67.9,67.9,67.5,67.5,907.0
2024-11-19 11:30:00,67.5,67.5,67.5,67.5,2286.0
2024-11-19 12:30:00,67.5,67.5,67.3,67.5,1076.0
2024-11-19 13:30:00,67.5,67.5,67.0,67.4,5927.0
2024-11-20 09:30:00,67.5,68.0,66.7,66.7,4112.0
2024-11-20 10:30:00,67.0,67.8,67.0,67.2,8119.0
2024-11-20 11:30:00,67.2,67.2,67.1,67.2,526.0
2024-11-20 12:30:00,67.1,67.1,66.8,67.0,6010.0
2024-11-20 13:30:00,67.0,67.0,66.8,66.9,6511.0
2024-11-21 09:30:00,67.5,67.5,66.9,66.9,4226.0
2024-11-21 10:30:00,66.7,67.0,66.7,66.9,1253.0
2024-11-21 11:30:00,66.9,66.9,66.5,66.5,7345.0
2024-11-21 12:30:00,66.5,66.5,66.5,66.5,4177.0
2024-11-21 13:30:00,66.9,67.1,66.6,67.1,2986.0
2024-11-22 09:30:00,67.5,67.5,67.4,67.4,3.0
2024-11-22 10:30:00,67.3,68.0,67.1,68.0,2532.0
2024-11-22 11:30:00,68.0,68.0,67.5,67.5,10419.0
2024-11-22 12:30:00,67.2,67.5,67.2,67.5,402.0
2024-11-22 13:30:00,67.5,67.5,67.0,67.5,6596.0
2024-11-25 09:30:00,67.3,67.3,66.1,66.2,1025.0
2024-11-25 10:30:00,66.9,66.9,66.9,66.9,1.0
2024-11-25 11:30:00,66.2,66.9,66.2,66.8,353.0
2024-11-25 12:30:00,66.8,66.9,66.4,66.9,1942.0
2024-11-25 13:30:00,66.8,66.8,65.8,66.1,22751.0
2024-11-26 09:30:00,65.8,68.0,65.8,65.8,4529.0
2024-11-26 10:30:00,65.8,66.9,65.7,65.9,3562.0
2024-11-26 11:30:00,65.9,66.8,65.9,66.7,478.0
2024-11-26 12:30:00,66.1,66.1,66.0,66.0,2450.0
2024-11-26 13:30:00,66.0,66.1,65.5,66.1,6144.0
2024-11-27 09:30:00,67.0,67.0,65.5,66.9,2929.0
2024-11-27 10:30:00,66.9,67.0,66.9,67.0,794.0
2024-11-27 11:30:00,66.5,66.9,65.2,66.9,5500.0
2024-11-27 12:30:00,65.4,66.4,65.0,66.4,10452.0
2024-11-27 13:30:00,65.5,66.5,65.5,66.2,1401.0
2024-11-28 09:30:00,66.0,66.9,66.0,66.9,497.0
2024-11-28 10:30:00,66.7,66.7,66.0,66.0,7797.0
2024-11-28 11:30:00,66.0,66.9,66.0,66.8,1013.0
2024-11-28 12:30:00,66.8,66.8,66.5,66.5,986.0
2024-11-28 13:30:00,66.5,66.8,66.5,66.7,1774.0
2024-11-29 09:30:00,67.0,67.0,66.5,66.5,1026.0
2024-11-29 10:30:00,67.0,67.0,66.5,66.5,26088.0
2024-11-29 11:30:00,66.5,66.5,64.5,64.5,25049.0
2024-11-29 12:30:00,65.0,65.0,64.9,65.0,42380.0
2024-11-29 13:30:00,65.0,66.7,65.0,66.7,10555.0
2024-12-02 09:30:00,66.6,66.6,65.0,65.2,2958.0
2024-12-02 10:30:00,65.2,65.2,65.1,65.1,2175.0
2024-12-02 11:30:00,65.2,65.2,65.0,65.0,17763.0
2024-12-02 12:30:00,65.0,65.0,64.8,64.8,2080.0
2024-12-02 13:30:00,65.0,65.2,64.7,64.7,1490.0
2024-12-03 09:30:00,66.0,66.0,64.8,65.0,2343.0
2024-12-03 10:30:00,65.0,65.0,64.9,64.9,1324.0
2024-12-03 11:30:00,64.9,66.9,64.9,66.9,14087.0
2024-12-03 12:30:00,66.9,66.9,66.5,66.5,3844.0
2024-12-03 13:30:00,66.5,66.7,66.0,66.0,13143.0
2024-12-04 09:30:00,66.5,67.0,66.0,66.9,4634.0
2024-12-04 10:30:00,66.8,66.9,66.0,66.7,2633.0
2024-12-04 11:30:00,66.7,67.0,66.2,66.5,494.0
2024-12-04 12:30:00,66.5,66.5,66.0,66.1,29801.0
2024-12-04 13:30:00,66.2,66.5,66.0,66.5,133577.0
2024-12-05 09:30:00,66.5,66.5,65.5,66.5,16246.0
2024-12-05 10:30:00,66.4,67.9,65.6,67.0,30864.0
2024-12-05 11:30:00,67.0,67.7,66.4,67.5,3195.0
2024-12-05 12:30:00,67.5,68.1,67.2,68.0,21686.0
2024-12-05 13:30:00,68.0,68.5,67.4,68.0,12804.0
2024-12-06 09:30:00,68.5,68.8,68.1,68.8,3670.0
2024-12-06 10:30:00,68.9,70.0,68.9,69.8,56191.0
2024-12-06 11:30:00,69.8,69.9,68.3,68.5,10821.0
2024-12-06 12:30:00,69.2,69.4,68.2,69.4,2968.0
2024-12-06 13:30:00,69.2,69.3,68.4,69.1,3763.0
2024-12-09 09:30:00,69.9,69.9,69.0,69.0,2960.0
2024-12-09 10:30:00,69.5,69.5,69.1,69.2,762.0
2024-12-09 11:30:00,69.1,69.1,67.4,68.0,53230.0
2024-12-09 12:30:00,68.0,68.5,67.8,67.8,2671.0
2024-12-09 13:30:00,67.8,68.4,67.4,67.4,22028.0
2024-12-10 09:30:00,68.9,68.9,68.0,68.4,2247.0
2024-12-10 10:30:00,68.3,68.3,68.0,68.2,13973.0
2024-12-10 11:30:00,68.2,68.2,67.8,68.0,15310.0
2024-12-10 12:30:00,68.0,68.0,67.9,67.9,1470.0
2024-12-10 13:30:00,67.9,68.0,67.6,67.7,12079.0
2024-12-11 09:30:00,68.0,69.0,67.6,67.9,22588.0
2024-12-11 10:30:00,67.8,67.8,67.6,67.7,1481.0
2024-12-11 11:30:00,67.6,67.7,67.5,67.7,521.0
2024-12-11 12:30:00,67.7,67.8,67.4,67.4,4281.0
2024-12-11 13:30:00,67.4,67.8,66.5,67.8,54220.0
2024-12-12 09:30:00,66.6,68.3,66.5,68.3,4710.0
2024-12-12 10:30:00,67.0,68.0,66.9,66.9,6695.0
2024-12-12 11:30:00,67.5,67.6,66.8,67.5,3161.0
2024-12-12 12:30:00,67.5,67.7,67.5,67.7,549.0
2024-12-12 13:30:00,67.5,67.7,66.8,67.7,4324.0
2024-12-13 09:30:00,67.1,67.1,66.5,67.0,17450.0
2024-12-13 10:30:00,67.0,67.1,66.5,66.5,10864.0
2024-12-13 11:30:00,67.0,67.0,66.0,66.0,53271.0
2024-12-13 12:30:00,66.4,66.9,66.3,66.9,8090.0
2024-12-13 13:30:00,66.9,67.0,66.9,66.9,1028.0
2024-12-16 09:30:00,66.6,67.9,66.0,67.0,14142.0
2024-12-16 10:30:00,67.0,67.0,66.2,66.3,4137.0
2024-12-16 11:30:00,67.0,67.0,66.5,66.8,2132.0
2024-12-16 12:30:00,66.5,66.8,66.3,66.6,3405.0
2024-12-16 13:30:00,66.6,66.9,66.6,66.9,4511.0
2024-12-17 09:30:00,67.0,67.0,66.4,67.0,22462.0
2024-12-17 10:30:00,67.0,67.0,66.4,66.6,20274.0
2024-12-17 11:30:00,66.5,67.0,66.5,66.9,6773.0
2024-12-17 12:30:00,66.6,66.8,66.6,66.8,22265.0
2024-12-17 13:30:00,66.8,66.9,66.6,66.8,6101.0
2024-12-18 09:30:00,67.0,67.0,66.8,66.8,1634.0
2024-12-18 10:30:00,66.9,66.9,66.7,66.7,1186.0
2024-12-18 11:30:00,66.7,66.9,66.5,66.5,6864.0
2024-12-18 12:30:00,66.4,66.8,66.4,66.8,2730.0
2024-12-18 13:30:00,66.8,66.8,66.7,66.8,4000.0
2024-12-19 09:30:00,67.0,67.0,66.4,66.5,7636.0
2024-12-19 10:30:00,67.0,67.0,66.5,66.5,19172.0
2024-12-19 11:30:00,67.0,67.0,66.3,66.3,8804.0
2024-12-19 12:30:00,66.3,66.6,66.3,66.6,7263.0
2024-12-19 13:30:00,66.6,66.6,66.4,66.5,17205.0
2024-12-20 09:30:00,66.4,66.8,66.3,66.7,18433.0
2024-12-20 10:30:00,66.5,66.7,66.5,66.5,16507.0
2024-12-20 11:30:00,66.4,66.8,66.3,66.8,48660.0
2024-12-20 12:30:00,66.8,66.8,66.6,66.6,27175.0
2024-12-20 13:30:00,66.6,66.7,66.5,66.7,29835.0
2024-12-23 09:30:00,66.7,69.8,66.7,67.5,70220.0
2024-12-23 10:30:00,67.5,69.5,67.5,68.0,24401.0
2024-12-23 11:30:00,68.5,69.0,68.1,68.3,9476.0
2024-12-23 12:30:00,68.3,69.0,68.3,68.3,3144.0
2024-12-23 13:30:00,68.5,68.5,68.3,68.5,7859.0
2024-12-24 09:30:00,68.3,68.5,67.1,67.7,19056.0
2024-12-24 10:30:00,67.7,67.7,67.1,67.3,9276.0
2024-12-24 11:30:00,67.2,67.7,67.1,67.7,7812.0
2024-12-24 12:30:00,67.7,67.7,67.1,67.5,23924.0
2024-12-24 13:30:00,67.5,68.0,67.5,67.5,10022.0
2024-12-26 09:30:00,68.5,68.5,67.0,68.0,71282.0
2024-12-26 10:30:00,68.0,68.5,67.5,67.6,35188.0
2024-12-26 11:30:00,67.6,69.5,67.6,69.3,58200.0
2024-12-26 12:30:00,69.4,73.8,69.4,73.1,204627.0
2024-12-26 13:30:00,73.1,73.5,70.5,70.5,50383.0
2024-12-27 09:30:00,72.6,73.5,72.6,73.2,62948.0
2024-12-27 10:30:00,73.2,73.2,72.0,72.0,30254.0
2024-12-27 11:30:00,72.0,72.6,71.1,71.1,1314.0
2024-12-27 12:30:00,72.1,72.9,72.1,72.9,3373.0
2024-12-27 13:30:00,72.5,72.8,72.1,72.1,19630.0
2024-12-30 09:30:00,72.0,72.2,71.6,71.9,23047.0
2024-12-30 10:30:00,72.0,72.0,70.6,71.5,29741.0
2024-12-30 11:30:00,70.6,71.5,70.5,71.0,1671.0
2024-12-30 12:30:00,71.5,71.5,70.5,70.9,32531.0
2024-12-30 13:30:00,70.9,71.0,70.3,70.9,24707.0
2024-12-31 09:30:00,70.9,70.9,70.0,70.0,12772.0
2024-12-31 10:30:00,70.0,70.9,69.2,70.0,20792.0
2024-12-31 11:30:00,69.5,69.5,69.1,69.1,10964.0
2024-12-31 12:30:00,69.5,69.7,69.5,69.5,2128.0
2024-12-31 13:30:00,69.5,69.7,69.5,69.7,6128.0
2025-01-02 09:30:00,69.9,72.0,69.6,72.0,68300.0
